,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp,,
692,24-11-2011,2.84,2370440,3853,283879,1891783,328,45.75701778,,
693,25-11-2011,2.84,2370440,3853,283879,1891783,329,47.98815062,,
694,26-11-2011,2.84,2370440,3853,283879,1891783,330,49.98973569,,
695,27-11-2011,2.84,2370440,3853,283879,1891783,331,47.62126494,,
696,28-11-2011,3.09,2370440,3853,283879,1891783,332,47.01055467,,
697,29-11-2011,3.39,2370440,3853,283879,1891783,333,45.74960991,,
698,30-11-2011,3.53,2358169,3853,283879,1655634,334,41.52154338,,
699,01-12-2011,3.49,2358169,3850,283879,1655634,335,39.43760117,,
700,02-12-2011,3.35,2358169,3850,283879,1655634,336,39.54124853,,
701,03-12-2011,3.35,2358169,3850,283879,1655634,337,41.45870847,,
702,04-12-2011,3.35,2358169,3850,283879,1655634,338,41.81689537,,
703,05-12-2011,3.38,2358169,3850,283879,1655634,339,40.0877771,,
704,06-12-2011,3.43,2358169,3850,283879,1655634,340,38.74043755,,
705,07-12-2011,3.45,2358169,3850,283879,1655634,341,37.78248616,,
706,08-12-2011,3.42,2358169,3830,283879,1655634,342,35.08469987,,
707,09-12-2011,3.29,2358169,3830,283879,1655634,343,36.28989944,,
708,10-12-2011,3.29,2358169,3830,283879,1655634,344,34.95204744,,
709,11-12-2011,3.29,2358169,3830,283879,1655634,345,35.43217759,,
710,12-12-2011,3.13,2358169,3830,283879,1655634,346,37.39848822,,
711,13-12-2011,3.12,2358169,3830,283879,1655634,347,40.26169411,,
712,14-12-2011,3.08,2358169,3830,283879,1655634,348,44.23712717,,
713,15-12-2011,3.05,2358169,3729,283879,1655634,349,45.37305656,,
714,16-12-2011,3.01,2358169,3729,283879,1655634,350,40.12862098,,
715,17-12-2011,3.01,2358169,3729,283879,1655634,351,38.00286383,,
716,18-12-2011,3.01,2358169,3729,283879,1655634,352,37.88390673,,
717,19-12-2011,3.03,2358169,3729,283879,1655634,353,41.04476245,,
718,20-12-2011,3.06,2358169,3729,283879,1655634,354,41.50053958,,
719,21-12-2011,3.05,2358169,3729,283879,1655634,355,44.00692661,,
720,22-12-2011,3.08,2358169,3628,283879,1655634,356,42.2631206,,
721,23-12-2011,2.97,2358169,3628,283879,1655634,357,37.95248844,,
722,24-12-2011,2.97,2358169,3628,283879,1655634,358,36.47042372,,
723,25-12-2011,2.97,2358169,3628,283879,1655634,359,38.6632415,,
724,26-12-2011,2.97,2358169,3628,283879,1655634,360,39.05514322,,
725,27-12-2011,3.09,2358169,3628,283879,1655634,361,39.91230678,,
726,28-12-2011,3.07,2358169,3628,283879,1655634,362,38.39110026,,
727,29-12-2011,3.03,2358169,3548,317647,1655634,363,40.55770599,,
728,30-12-2011,2.98,2502387,3548,317647,1744454,364,44.56689342,,
729,31-12-2011,2.98,2502387,3548,317647,1744454,365,44.82667855,,
730,01-01-2012,2.98,2502387,3548,317647,1744454,1,43.83494166,,
731,02-01-2012,2.98,2502387,3548,317647,1744454,2,37.00141559,,
732,03-01-2012,2.97,2502387,3548,317647,1744454,3,32.56068512,,
733,04-01-2012,2.96,2502387,3548,317647,1744454,4,36.2687851,,
734,05-01-2012,2.91,2502387,3471,317647,1744454,5,41.37185972,,
735,06-01-2012,2.85,2502387,3471,317647,1744454,6,44.69854995,,
736,07-01-2012,2.85,2502387,3471,317647,1744454,7,44.19571948,,
737,08-01-2012,2.85,2502387,3471,317647,1744454,8,41.38127447,,
738,09-01-2012,2.89,2502387,3471,317647,1744454,9,41.32526423,,
739,10-01-2012,2.97,2502387,3471,317647,1744454,10,42.16400922,,
740,11-01-2012,2.81,2502387,3471,317647,1744454,11,42.40556681,,
741,12-01-2012,2.7,2502387,3377,317647,1744454,12,37.83414732,,
742,13-01-2012,2.67,2502387,3377,317647,1744454,13,32.59620889,,
743,14-01-2012,2.67,2502387,3377,317647,1744454,14,32.51170915,,
744,15-01-2012,2.67,2502387,3377,317647,1744454,15,32.98309977,,
745,16-01-2012,2.67,2502387,3377,317647,1744454,16,38.0391835,,
746,17-01-2012,2.51,2502387,3377,317647,1744454,17,40.3067189,,
747,18-01-2012,2.49,2502387,3377,317647,1744454,18,34.19804033,,
748,19-01-2012,2.36,2502387,3290,317647,1744454,19,34.39899446,,
749,20-01-2012,2.23,2502387,3290,317647,1744454,20,35.95648654,,
750,21-01-2012,2.23,2502387,3290,317647,1744454,21,36.48286045,,
751,22-01-2012,2.23,2502387,3290,317647,1744454,22,38.03757134,,
752,23-01-2012,2.39,2502387,3290,317647,1744454,23,42.16050865,,
753,24-01-2012,2.6,2502387,3290,317647,1744454,24,40.98727722,,
754,25-01-2012,2.61,2502387,3290,317647,1744454,25,41.65090131,,
755,26-01-2012,2.68,2502387,3098,317647,1744454,26,44.14522303,,
756,27-01-2012,2.59,2502387,3098,317647,1744454,27,43.42541669,,
757,28-01-2012,2.59,2502387,3098,317647,1744454,28,39.09681311,,
758,29-01-2012,2.59,2502387,3098,317647,1744454,29,38.32500544,,
759,30-01-2012,2.71,2475947,3098,317647,2031872,30,40.77118896,,
760,31-01-2012,2.51,2475947,3098,317647,2031872,31,46.31947376,,
761,01-02-2012,2.32,2475947,3098,317647,2031872,32,48.10306242,,
762,02-02-2012,2.3,2475947,2966,317647,2031872,33,45.34026743,,
763,03-02-2012,2.4,2475947,2966,317647,2031872,34,43.60621901,,
764,04-02-2012,2.4,2475947,2966,317647,2031872,35,42.37243132,,
765,05-02-2012,2.4,2475947,2966,317647,2031872,36,40.16081123,,
766,06-02-2012,2.46,2475947,2966,317647,2031872,37,39.83675913,,
767,07-02-2012,2.6,2475947,2966,317647,2031872,38,39.35644357,,
768,08-02-2012,2.48,2475947,2966,317647,2031872,39,38.08578418,,
769,09-02-2012,2.5,2475947,2888,317647,2031872,40,38.65053867,,
770,10-02-2012,2.51,2475947,2888,317647,2031872,41,38.76287848,,
771,11-02-2012,2.51,2475947,2888,317647,2031872,42,32.98028164,,
772,12-02-2012,2.51,2475947,2888,317647,2031872,43,29.29705395,,
773,13-02-2012,2.42,2475947,2888,317647,2031872,44,33.65854205,,
774,14-02-2012,2.48,2475947,2888,317647,2031872,45,38.05299127,,
775,15-02-2012,2.54,2475947,2888,317647,2031872,46,40.87568561,,
776,16-02-2012,2.47,2475947,2761,317647,2031872,47,42.25419901,,
777,17-02-2012,2.67,2475947,2761,317647,2031872,48,42.64833585,,
778,18-02-2012,2.67,2475947,2761,317647,2031872,49,41.49173522,,
779,19-02-2012,2.67,2475947,2761,317647,2031872,50,38.96390777,,
780,20-02-2012,2.67,2475947,2761,317647,2031872,51,38.23005945,,
781,21-02-2012,2.63,2475947,2761,317647,2031872,52,42.4931608,,
782,22-02-2012,2.6,2475947,2761,317647,2031872,53,47.99527761,,
783,23-02-2012,2.68,2475947,2595,317647,2031872,54,49.15058573,,
784,24-02-2012,2.6,2475947,2595,317647,2031872,55,45.16112743,,
785,25-02-2012,2.6,2475947,2595,317647,2031872,56,38.73557192,,
786,26-02-2012,2.6,2475947,2595,317647,2031872,57,38.84808495,,
787,27-02-2012,2.55,2475947,2595,317647,2031872,58,41.45191629,,
788,28-02-2012,2.44,2475947,2595,317647,2031872,59,42.95376866,,
789,29-02-2012,2.44,2543747,2595,317647,2541878,60,46.79237776,,
790,01-03-2012,2.45,2543747,2513,317647,2541878,61,46.06139591,,
791,02-03-2012,2.38,2543747,2513,317647,2541878,62,45.70882389,,
792,03-03-2012,2.38,2543747,2513,317647,2541878,63,43.42748487,,
793,04-03-2012,2.38,2543747,2513,317647,2541878,64,41.45071606,,
794,05-03-2012,2.31,2543747,2513,317647,2541878,65,41.10307351,,
795,06-03-2012,2.3,2543747,2513,317647,2541878,66,43.71614024,,
796,07-03-2012,2.24,2543747,2513,317647,2541878,67,48.48198479,,
797,08-03-2012,2.24,2543747,2433,317647,2541878,68,49.65187425,,
798,09-03-2012,2.21,2543747,2433,317647,2541878,69,43.41549017,,
799,10-03-2012,2.21,2543747,2433,317647,2541878,70,43.1364411,,
800,11-03-2012,2.21,2543747,2433,317647,2541878,71,47.52830221,,
801,12-03-2012,2.17,2543747,2433,317647,2541878,72,52.79404481,,
802,13-03-2012,2.15,2543747,2433,317647,2541878,73,55.75781515,,
803,14-03-2012,2.13,2543747,2433,317647,2541878,74,56.93188315,,
804,15-03-2012,2.07,2543747,2369,317647,2541878,75,58.44700064,,
805,16-03-2012,2.01,2543747,2369,317647,2541878,76,58.11635174,,
806,17-03-2012,2.01,2543747,2369,317647,2541878,77,57.70819335,,
807,18-03-2012,2.01,2543747,2369,317647,2541878,78,56.71748713,,
808,19-03-2012,2.14,2543747,2369,317647,2541878,79,56.08121013,,
809,20-03-2012,2.19,2543747,2369,317647,2541878,80,56.18907618,,
810,21-03-2012,2.21,2543747,2369,317647,2541878,81,57.94396907,,
811,22-03-2012,2.19,2543747,2380,317647,2541878,82,58.62391718,,
812,23-03-2012,2.07,2543747,2380,317647,2541878,83,57.78278237,,
813,24-03-2012,2.07,2543747,2380,317647,2541878,84,56.40383435,,
814,25-03-2012,2.07,2543747,2380,317647,2541878,85,54.82162597,,
815,26-03-2012,2.16,2543747,2380,317647,2541878,86,51.39518116,,
816,27-03-2012,2.09,2543747,2380,317647,2541878,87,51.3151294,,
817,28-03-2012,2.05,2543747,2380,317647,2541878,88,56.48999869,,
818,29-03-2012,2.02,2543747,2429,317647,2541878,89,55.00025114,,
819,30-03-2012,2,2543747,2429,317647,2541878,90,55.61650265,,
820,31-03-2012,2,2571350,2429,317647,2756180,91,55.52144135,,
821,01-04-2012,2,2571350,2429,317647,2756180,92,55.81192722,,
822,02-04-2012,1.88,2571350,2429,317647,2756180,93,55.43861934,,
823,03-04-2012,1.94,2571350,2429,317647,2756180,94,55.7158514,,
824,04-04-2012,2.06,2571350,2429,317647,2756180,95,55.44179108,,
825,05-04-2012,1.98,2571350,2472,317647,2756180,96,51.46310833,,
826,06-04-2012,1.98,2571350,2472,317647,2756180,97,49.44285295,,
827,07-04-2012,1.98,2571350,2472,317647,2756180,98,51.71881751,,
828,08-04-2012,1.98,2571350,2472,317647,2756180,99,54.15705863,,
829,09-04-2012,1.99,2571350,2472,317647,2756180,100,55.11295755,,
830,10-04-2012,1.99,2571350,2472,317647,2756180,101,53.42628052,,
831,11-04-2012,1.91,2571350,2472,317647,2756180,102,50.35005775,,
832,12-04-2012,1.87,2571350,2478,317647,2756180,103,49.90376008,,
833,13-04-2012,1.87,2571350,2478,317647,2756180,104,52.27018583,,
834,14-04-2012,1.87,2571350,2478,317647,2756180,105,56.00074577,,
835,15-04-2012,1.87,2571350,2478,317647,2756180,106,59.47871059,,
836,16-04-2012,1.88,2571350,2478,317647,2756180,107,58.92061593,,
837,17-04-2012,1.89,2571350,2478,317647,2756180,108,56.90313514,,
838,18-04-2012,1.87,2571350,2478,317647,2756180,109,56.69568154,,
839,19-04-2012,1.85,2571350,2503,317647,2756180,110,58.71021073,,
840,20-04-2012,1.82,2571350,2503,317647,2756180,111,59.47526248,,
841,21-04-2012,1.82,2571350,2503,317647,2756180,112,58.03726448,,
842,22-04-2012,1.82,2571350,2503,317647,2756180,113,56.25130571,,
843,23-04-2012,1.89,2571350,2503,317647,2756180,114,54.38971788,,
844,24-04-2012,1.97,2571350,2503,317647,2756180,115,56.12195738,,
845,25-04-2012,1.99,2571350,2503,317647,2756180,116,59.97265342,,
846,26-04-2012,2.1,2571350,2546,317647,2756180,117,60.17374363,,
847,27-04-2012,2.05,2571350,2546,317647,2756180,118,55.58341905,,
848,28-04-2012,2.05,2571350,2546,317647,2756180,119,55.93294005,,
849,29-04-2012,2.05,2571350,2546,317647,2756180,120,58.04699,,
850,30-04-2012,2.1,2571350,2546,317647,2756180,121,61.39835838,,
851,01-05-2012,2.29,2360061,2546,317647,2500654,122,63.46194874,,
852,02-05-2012,2.31,2360061,2546,317647,2500654,123,65.24359285,,
853,03-05-2012,2.29,2360061,2576,317647,2500654,124,65.97714339,,
854,04-05-2012,2.3,2360061,2576,317647,2500654,125,66.16936379,,
855,05-05-2012,2.3,2360061,2576,317647,2500654,126,65.06451243,,
856,06-05-2012,2.3,2360061,2576,317647,2500654,127,64.62134977,,
857,07-05-2012,2.3,2360061,2576,317647,2500654,128,63.37659612,,
858,08-05-2012,2.27,2360061,2576,317647,2500654,129,62.41801156,,
859,09-05-2012,2.36,2360061,2576,317647,2500654,130,62.18111632,,
860,10-05-2012,2.36,2360061,2606,317647,2500654,131,60.22775438,,
861,11-05-2012,2.37,2360061,2606,317647,2500654,132,60.69352222,,
862,12-05-2012,2.37,2360061,2606,317647,2500654,133,62.65006026,,
863,13-05-2012,2.37,2360061,2606,317647,2500654,134,63.92433514,,
864,14-05-2012,2.41,2360061,2606,317647,2500654,135,64.65574225,,
865,15-05-2012,2.38,2360061,2606,317647,2500654,136,65.83430112,,
866,16-05-2012,2.5,2360061,2606,317647,2500654,137,66.25076289,,
867,17-05-2012,2.6,2360061,2667,317647,2500654,138,64.48320244,,
868,18-05-2012,2.56,2360061,2667,317647,2500654,139,65.32623822,,
869,19-05-2012,2.56,2360061,2667,317647,2500654,140,67.18659635,,
870,20-05-2012,2.56,2360061,2667,317647,2500654,141,68.41978828,,
871,21-05-2012,2.6,2360061,2667,317647,2500654,142,67.36551368,,
872,22-05-2012,2.55,2360061,2667,317647,2500654,143,67.11897609,,
873,23-05-2012,2.6,2360061,2667,317647,2500654,144,67.84486452,,
874,24-05-2012,2.66,2360061,2744,317647,2500654,145,68.64537401,,
875,25-05-2012,2.56,2360061,2744,317647,2500654,146,68.45481661,,
876,26-05-2012,2.56,2360061,2744,317647,2500654,147,68.80322051,,
877,27-05-2012,2.56,2360061,2744,317647,2500654,148,69.71229376,,
878,28-05-2012,2.56,2360061,2744,317647,2500654,149,71.46321708,,
879,29-05-2012,2.5,2360061,2744,317647,2500654,150,70.88425601,,
880,30-05-2012,2.39,2524260,2744,317647,2127761,151,69.29826556,,
881,31-05-2012,2.34,2524260,2815,317647,2127761,152,67.87285202,,
882,01-06-2012,2.24,2524260,2815,317647,2127761,153,66.82317306,,
883,02-06-2012,2.24,2524260,2815,317647,2127761,154,66.8458443,,
884,03-06-2012,2.24,2524260,2815,317647,2127761,155,68.87668681,,
885,04-06-2012,2.32,2524260,2815,317647,2127761,156,68.17497249,,
886,05-06-2012,2.39,2524260,2815,317647,2127761,157,65.25775791,,
887,06-06-2012,2.41,2524260,2815,317647,2127761,158,65.25077513,,
888,07-06-2012,2.33,2524260,2877,317647,2127761,159,67.03613048,,
889,08-06-2012,2.22,2524260,2877,317647,2127761,160,68.7706515,,
890,09-06-2012,2.22,2524260,2877,317647,2127761,161,69.97285032,,
891,10-06-2012,2.22,2524260,2877,317647,2127761,162,72.08482354,,
892,11-06-2012,2.22,2524260,2877,317647,2127761,163,72.82436675,,
893,12-06-2012,2.17,2524260,2877,317647,2127761,164,71.40751979,,
894,13-06-2012,2.18,2524260,2877,317647,2127761,165,70.14947092,,
895,14-06-2012,2.2,2524260,2944,317647,2127761,166,70.92135209,,
896,15-06-2012,2.44,2524260,2944,317647,2127761,167,72.25478349,,
897,16-06-2012,2.44,2524260,2944,317647,2127761,168,73.52955088,,
898,17-06-2012,2.44,2524260,2944,317647,2127761,169,73.33599583,,
899,18-06-2012,2.45,2524260,2944,317647,2127761,170,74.07716013,,
900,19-06-2012,2.59,2524260,2944,317647,2127761,171,74.91963377,,
901,20-06-2012,2.6,2524260,2944,317647,2127761,172,76.52792986,,
902,21-06-2012,2.48,2524260,3006,317647,2127761,173,75.91718289,,
903,22-06-2012,2.5,2524260,3006,317647,2127761,174,73.91183791,,
904,23-06-2012,2.5,2524260,3006,317647,2127761,175,72.81583965,,
905,24-06-2012,2.5,2524260,3006,317647,2127761,176,73.99914623,,
906,25-06-2012,2.7,2524260,3006,317647,2127761,177,72.99250467,,
907,26-06-2012,2.7,2524260,3006,317647,2127761,178,71.56104957,,
908,27-06-2012,2.87,2524260,3006,317647,2127761,179,74.37411296,,
909,28-06-2012,2.81,2524260,3063,317647,2127761,180,78.09771054,,
910,29-06-2012,2.74,2524260,3063,317647,2127761,181,80.05532709,,
911,30-06-2012,2.74,2417498,3063,317647,1953071,182,79.27944448,,
912,01-07-2012,2.74,2417498,3063,317647,1953071,183,78.96631234,,
913,02-07-2012,2.73,2417498,3063,317647,1953071,184,78.06994505,,
914,03-07-2012,2.78,2417498,3063,317647,1953071,185,78.40388028,,
915,04-07-2012,2.78,2417498,3063,317647,1953071,186,79.2605101,,
916,05-07-2012,2.9,2417498,3102,317647,1953071,187,79.24088472,,
917,06-07-2012,2.94,2417498,3102,317647,1953071,188,79.7366881,,
918,07-07-2012,2.94,2417498,3102,317647,1953071,189,80.57183812,,
919,08-07-2012,2.94,2417498,3102,317647,1953071,190,78.90250344,,
920,09-07-2012,2.79,2417498,3102,317647,1953071,191,76.78705304,,
921,10-07-2012,2.87,2417498,3102,317647,1953071,192,76.30918683,,
922,11-07-2012,2.72,2417498,3102,317647,1953071,193,76.66371984,,
923,12-07-2012,2.83,2417498,3135,317647,1953071,194,77.13518013,,
924,13-07-2012,2.88,2417498,3135,317647,1953071,195,77.05469724,,
925,14-07-2012,2.88,2417498,3135,317647,1953071,196,76.3573702,,
926,15-07-2012,2.88,2417498,3135,317647,1953071,197,76.86406169,,
927,16-07-2012,2.92,2417498,3135,317647,1953071,198,77.70596104,,
928,17-07-2012,2.83,2417498,3135,317647,1953071,199,78.67516892,,
929,18-07-2012,2.84,2417498,3135,317647,1953071,200,78.64858846,,
930,19-07-2012,2.99,2417498,3163,317647,1953071,201,77.71502736,,
931,20-07-2012,3.03,2417498,3163,317647,1953071,202,76.52528037,,
932,21-07-2012,3.03,2417498,3163,317647,1953071,203,76.86789238,,
933,22-07-2012,3.03,2417498,3163,317647,1953071,204,78.64119358,,
934,23-07-2012,3.05,2417498,3163,317647,1953071,205,80.03725351,,
935,24-07-2012,3.16,2417498,3163,317647,1953071,206,79.60924414,,
936,25-07-2012,3.19,2417498,3163,317647,1953071,207,78.95071911,,
937,26-07-2012,3.13,2417498,3190,317647,1953071,208,79.37254353,,
938,27-07-2012,3.1,2417498,3190,317647,1953071,209,77.24791593,,
939,28-07-2012,3.1,2417498,3190,317647,1953071,210,76.34474155,,
940,29-07-2012,3.1,2417498,3190,317647,1953071,211,76.73130033,,
941,30-07-2012,3.14,2490707,3190,317647,1873835,212,77.58717588,,
942,31-07-2012,3.2,2490707,3190,317647,1873835,213,78.02985722,,
943,01-08-2012,3.2,2490707,3190,317647,1873835,214,78.19900406,,
944,02-08-2012,3.16,2490707,3217,317647,1873835,215,79.17978848,,
945,03-08-2012,2.91,2490707,3217,317647,1873835,216,79.60858992,,
946,04-08-2012,2.91,2490707,3217,317647,1873835,217,79.56212353,,
947,05-08-2012,2.91,2490707,3217,317647,1873835,218,77.93583458,,
948,06-08-2012,2.9,2490707,3217,317647,1873835,219,76.99735187,,
949,07-08-2012,2.99,2490707,3217,317647,1873835,220,78.01590088,,
950,08-08-2012,2.97,2490707,3217,317647,1873835,221,78.59284003,,
951,09-08-2012,2.89,2490707,3240,317647,1873835,222,77.76094739,,
952,10-08-2012,2.84,2490707,3240,317647,1873835,223,75.8502519,,
953,11-08-2012,2.84,2490707,3240,317647,1873835,224,75.02236755,,
954,12-08-2012,2.84,2490707,3240,317647,1873835,225,75.35559749,,
955,13-08-2012,2.77,2490707,3240,317647,1873835,226,75.22785293,,
956,14-08-2012,2.79,2490707,3240,317647,1873835,227,75.58257645,,
957,15-08-2012,2.82,2490707,3240,317647,1873835,228,75.97716617,,
958,16-08-2012,2.78,2490707,3261,317647,1873835,229,75.53807903,,
959,17-08-2012,2.7,2490707,3261,317647,1873835,230,74.04243986,,
960,18-08-2012,2.7,2490707,3261,317647,1873835,231,71.84548798,,
961,19-08-2012,2.7,2490707,3261,317647,1873835,232,71.17431768,,
962,20-08-2012,2.75,2490707,3261,317647,1873835,233,71.1091801,,
963,21-08-2012,2.8,2490707,3261,317647,1873835,234,71.51036596,,
964,22-08-2012,2.8,2490707,3261,317647,1873835,235,72.19657574,,
965,23-08-2012,2.81,2490707,3308,317647,1873835,236,73.23141635,,
966,24-08-2012,2.81,2490707,3308,317647,1873835,237,74.27764336,,
967,25-08-2012,2.81,2490707,3308,317647,1873835,238,74.4418947,,
968,26-08-2012,2.81,2490707,3308,317647,1873835,239,73.24164879,,
969,27-08-2012,2.8,2490707,3308,317647,1873835,240,73.82966163,,
970,28-08-2012,2.71,2490707,3308,317647,1873835,241,74.68992914,,
971,29-08-2012,2.64,2490707,3308,317647,1873835,242,73.94160325,,
972,30-08-2012,2.72,2376776,3374,317647,1868356,243,74.41845743,,
973,31-08-2012,2.72,2376776,3374,317647,1868356,244,75.39184511,,
974,01-09-2012,2.72,2376776,3374,317647,1868356,245,74.53489342,,
975,02-09-2012,2.72,2376776,3374,317647,1868356,246,74.45110378,,
976,03-09-2012,2.72,2376776,3374,317647,1868356,247,75.0819103,,
977,04-09-2012,2.81,2376776,3374,317647,1868356,248,75.73773597,,
978,05-09-2012,2.87,2376776,3374,317647,1868356,249,75.62047348,,
979,06-09-2012,2.85,2376776,3402,317647,1868356,250,73.99819051,,
980,07-09-2012,2.73,2376776,3402,317647,1868356,251,73.51181974,,
981,08-09-2012,2.73,2376776,3402,317647,1868356,252,69.76701966,,
982,09-09-2012,2.73,2376776,3402,317647,1868356,253,66.71666078,,
983,10-09-2012,2.66,2376776,3402,317647,1868356,254,66.07647419,,
984,11-09-2012,2.82,2376776,3402,317647,1868356,255,67.33687375,,
985,12-09-2012,2.96,2376776,3402,317647,1868356,256,68.60031891,,
986,13-09-2012,3.01,2376776,3429,317647,1868356,257,67.84567625,,
987,14-09-2012,2.94,2376776,3429,317647,1868356,258,66.69537036,,
988,15-09-2012,2.94,2376776,3429,317647,1868356,259,65.7406562,,
989,16-09-2012,2.94,2376776,3429,317647,1868356,260,65.85287159,,
990,17-09-2012,2.83,2376776,3429,317647,1868356,261,66.30630299,,
991,18-09-2012,2.74,2376776,3429,317647,1868356,262,65.36828459,,
992,19-09-2012,2.7,2376776,3429,317647,1868356,263,63.71745046,,
993,20-09-2012,2.76,2376776,3496,317647,1868356,264,64.89354477,,
994,21-09-2012,2.76,2376776,3496,317647,1868356,265,66.26569496,,
995,22-09-2012,2.76,2376776,3496,317647,1868356,266,65.40841815,,
996,23-09-2012,2.76,2376776,3496,317647,1868356,267,61.89173628,,
997,24-09-2012,2.82,2376776,3496,317647,1868356,268,61.76731921,,
998,25-09-2012,2.84,2376776,3496,317647,1868356,269,65.15289084,,
999,26-09-2012,2.92,2376776,3496,317647,1868356,270,66.72282521,,
1000,27-09-2012,3.01,2376776,3576,317647,1868356,271,65.8564128,,
1001,28-09-2012,3.08,2376776,3576,317647,1868356,272,64.91014493,,
1002,29-09-2012,3.08,2465064,3576,317647,2069773,273,63.93329336,,
1003,30-09-2012,3.08,2465064,3576,317647,2069773,274,63.46763122,,
1004,01-10-2012,3.19,2465064,3576,317647,2069773,275,63.80626243,,
1005,02-10-2012,3.21,2465064,3576,317647,2069773,276,64.90070319,,
1006,03-10-2012,3.21,2465064,3576,317647,2069773,277,65.76982429,,
1007,04-10-2012,3.23,2465064,3654,317647,2069773,278,64.13308528,,
1008,05-10-2012,3.26,2465064,3654,317647,2069773,279,60.2015934,,
1009,06-10-2012,3.26,2465064,3654,317647,2069773,280,55.40977197,,
1010,07-10-2012,3.26,2465064,3654,317647,2069773,281,51.63779907,,
1011,08-10-2012,3.18,2465064,3654,317647,2069773,282,51.83517254,,
1012,09-10-2012,3.18,2465064,3654,317647,2069773,283,54.74740962,,
1013,10-10-2012,3.26,2465064,3654,317647,2069773,284,55.32487002,,
1014,11-10-2012,3.28,2465064,3726,317647,2069773,285,54.73124088,,
1015,12-10-2012,3.38,2465064,3726,317647,2069773,286,54.55749595,,
1016,13-10-2012,3.38,2465064,3726,317647,2069773,287,56.89805351,,
1017,14-10-2012,3.38,2465064,3726,317647,2069773,288,61.65280248,,
1018,15-10-2012,3.35,2465064,3726,317647,2069773,289,60.59218934,,
1019,16-10-2012,3.27,2465064,3726,317647,2069773,290,58.82729952,,
1020,17-10-2012,3.24,2465064,3726,317647,2069773,291,59.93876358,,
1021,18-10-2012,3.28,2465064,3776,317647,2069773,292,58.35939199,,
1022,19-10-2012,3.43,2465064,3776,317647,2069773,293,57.64648015,,
1023,20-10-2012,3.43,2465064,3776,317647,2069773,294,56.79117329,,
1024,21-10-2012,3.43,2465064,3776,317647,2069773,295,56.84448402,,
1025,22-10-2012,3.49,2465064,3776,317647,2069773,296,58.14110098,,
1026,23-10-2012,3.34,2465064,3776,317647,2069773,297,59.11473561,,
1027,24-10-2012,3.43,2465064,3776,317647,2069773,298,59.58903184,,
1028,25-10-2012,3.39,2465064,3843,317647,2069773,299,58.16120643,,
1029,26-10-2012,3.38,2465064,3843,317647,2069773,300,52.26958364,,
1030,27-10-2012,3.38,2465064,3843,317647,2069773,301,50.45214219,,
1031,28-10-2012,3.38,2465064,3843,317647,2069773,302,50.18870406,,
1032,29-10-2012,3.4,2465064,3843,317647,2069773,303,49.98566506,,
1033,30-10-2012,3.42,2373954,3843,317647,2008815,304,50.14621623,,
1034,31-10-2012,3.5,2373954,3843,317647,2008815,305,50.17466792,,
1035,01-11-2012,3.5,2373954,3907,317647,2008815,306,50.78706762,,
1036,02-11-2012,3.4,2373954,3907,317647,2008815,307,50.74607719,,
1037,03-11-2012,3.4,2373954,3907,317647,2008815,308,50.50240119,,
1038,04-11-2012,3.4,2373954,3907,317647,2008815,309,50.10178897,,
1039,05-11-2012,3.34,2373954,3907,317647,2008815,310,49.10045714,,
1040,06-11-2012,3.41,2373954,3907,317647,2008815,311,48.10091053,,
1041,07-11-2012,3.47,2373954,3907,317647,2008815,312,47.87118821,,
1042,08-11-2012,3.45,2373954,3928,317647,2008815,313,46.71832496,,
1043,09-11-2012,3.33,2373954,3928,317647,2008815,314,47.31723,,
1044,10-11-2012,3.33,2373954,3928,317647,2008815,315,49.86852003,,
1045,11-11-2012,3.33,2373954,3928,317647,2008815,316,49.56702398,,
1046,12-11-2012,3.4,2373954,3928,317647,2008815,317,46.08582813,,
1047,13-11-2012,3.57,2373954,3928,317647,2008815,318,42.82423194,,
1048,14-11-2012,3.66,2373954,3928,317647,2008815,319,42.78825478,,
1049,15-11-2012,3.63,2373954,3910,317647,2008815,320,43.49682242,,
1050,16-11-2012,3.46,2373954,3910,317647,2008815,321,43.86984941,,
1051,17-11-2012,3.46,2373954,3910,317647,2008815,322,45.32173361,,
1052,18-11-2012,3.46,2373954,3910,317647,2008815,323,46.41818416,,
1053,19-11-2012,3.63,2373954,3910,317647,2008815,324,47.98335551,,
1054,20-11-2012,3.62,2373954,3910,317647,2008815,325,49.51541764,,
1055,21-11-2012,3.59,2373954,3910,317647,2008815,326,49.88787575,,
1056,22-11-2012,3.59,2373954,3873,317647,2008815,327,50.10159417,,
1057,23-11-2012,3.59,2373954,3873,317647,2008815,328,46.33799632,,
1058,24-11-2012,3.59,2373954,3873,317647,2008815,329,41.10076763,,
1059,25-11-2012,3.59,2373954,3873,317647,2008815,330,41.55717298,,
1060,26-11-2012,3.75,2373954,3873,317647,2008815,331,42.34128606,,
1061,27-11-2012,3.77,2373954,3873,317647,2008815,332,40.78907824,,
1062,28-11-2012,3.71,2373954,3873,317647,2008815,333,40.25645731,,
1063,29-11-2012,3.61,2373954,3876,317647,2008815,334,43.04171616,,
1064,30-11-2012,3.46,2410375,3876,317647,1807208,335,45.89928418,,
1065,01-12-2012,3.46,2410375,3876,317647,1807208,336,49.55409271,,
1066,02-12-2012,3.46,2410375,3876,317647,1807208,337,52.74455915,,
